name_card,brand,category,price,price_old,rating_card,reviews_card,rating_seller,screen_diagonal,ram,os,matrix,processor_brand,processor_cores,ghz_processor,hz_screen,battery_capacity
"Lenovo Legion Pro 5 16IRX9 Игровой ноутбук 16"", Intel Core i5-14500HX, RAM 32 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 4050 для ноутбуков (6 Гб), Без системы, (83DF00E0RK), серый, Русская раскладка. Уцененный товар",Lenovo,laptop,669213.0,1139670.0,4.9,49,4.9,16.0,32.0,Без системы,IPS,Intel,14.0,4.9,165,80.0
"Ноутбук 15.6"", AMD Ryzen 5 2500U, RAM 32 ГБ, SSD 2048 ГБ, AMD Radeon, Windows Pro, серый, Русская раскладка",Other,laptop,320392.0,622210.0,5.0,19,5.0,15.6,32.0,Windows Pro,IPS,AMD,4.0,4.0,120,80.0
"Machcreator Vision L16 SE IPS QHD 120 Гц Ноутбук 16"", AMD Ryzen 7 7735HS, RAM 16 ГБ, SSD 1024 ГБ, AMD Radeon 680M, Windows Pro, (JJ00G500HRU), серый, Русская раскладка",Other,laptop,522598.0,1101879.0,5.0,7,4.7,16.0,16.0,Windows Pro,IPS,AMD,8.0,3.2,120,75.0
"WELLSELL Игровой ноутбук 16"", AMD Ryzen 7 7840HS, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon 780M, Windows Pro, (7840HS), черно-серый, Русская раскладка",Other,laptop,547336.0,2118736.0,4.8,808,4.8,16.0,16.0,Windows Pro,IPS,AMD,8.0,3.8,60,68.4
"HP Omen 16-ap0094AX Игровой ноутбук 16"", AMD Ryzen 9 8945HX, RAM 32 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5060 (8 Гб), Windows Home, черный, Русская раскладка",HP,laptop,1158389.0,1603012.0,4.9,29,5.0,16.0,32.0,Windows Home,IPS,AMD,16.0,5.2,240,83.0
"Acer Игровой ноутбук 16"", Intel Core i5-13420H, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 4050 для ноутбуков (6 Гб), Без системы, (NH.DAEEX.002), черный",Acer,laptop,492925.0,762032.0,5.0,1,4.8,16.0,16.0,Без системы,IPS,Intel,8.0,2.1,165,56.0
"Игровой ноутбук ，Intel Core i7 Ноутбук 15.6"", RAM 32 ГБ, SSD 512 ГБ, Windows Pro, серый, Русская раскладка",Other,laptop,264826.0,1178292.0,4.8,218,4.8,15.6,32.0,Windows Pro,IPS,Intel,2.0,3.1,60,60.0
"Dell Ноутбук 12.5"", RAM 8 ГБ, SSD 256 ГБ, Intel HD Graphics 520, Windows Pro, Английская раскладка",Dell,laptop,111141.0,297715.0,3.0,1,4.5,12.5,8.0,Windows Pro,IPS,Intel,4.0,2.6,60,56.0
"Lenovo ThinkPad T14 Gen 4 Ноутбук 14"", Intel Core i7-1355U, RAM 16 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics, Без системы, (21HESGBX00), черный, Русская раскладка",Lenovo,laptop,598178.0,780279.0,4.9,49,4.9,14.0,16.0,Без системы,IPS,Intel,10.0,5.0,60,56.0
"Honor MagicBook X16 BRG-565 5301ALWS Ноутбук 16"", Intel Core i5-13420H, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Home, (10010789), серый металлик, светло-серый, Русская раскладка",Honor,laptop,687469.0,3007704.0,5.0,56,4.9,16.0,16.0,Windows Home,IPS,Intel,8.0,2.1,60,42.0
"GXFCFDC D88 Игровой ноутбук 16.1"", Intel Core i5-1240P, RAM 16 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics Functions as UHD Graphics, Windows Home, (D88), прозрачный, серебристый, Русская раскладка",Other,laptop,186105.0,872493.0,4.7,101,4.6,16.1,16.0,Windows Home,IPS,Intel,4.0,2.9,60,60.0
"Ninkear YBOOK 15 360° флип сенсорный экран 2 в 1 офиса работы и учебы Игровой ноутбук 15.6"", AMD Ryzen 3 3200U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Vega 3, Windows Pro, (Двухканальная ОЗУ, клавиатура с подсветкой, мультитач, Office), светло-серый, Русская раскладка",Other,laptop,307901.0,456960.0,5.0,3,4.9,15.6,16.0,Windows Pro,IPS,AMD,2.0,2.6,60,38.0
"ASUS Vivobook S 14 OLED M5406NA-QD079 Ноутбук 14"", AMD Ryzen 5 7535HS, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Graphics, Без системы, (90NB1493-M003M0), черный, Русская раскладка",ASUS,laptop,361294.0,444574.0,5.0,1,4.9,14.0,16.0,Без системы,OLED,AMD,6.0,3.3,60,75.0
"Rikor NINO 203.1 Ноутбук 15.6"", Intel Core i3-1220P, RAM 16 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics, Windows Pro, (8EFA0986), черный матовый, Русская раскладка",Rikor,laptop,220946.0,676089.0,4.8,194,4.7,15.6,16.0,Windows Pro,IPS,Intel,10.0,4.4,60,55.0
"Ноутбук 14.1"", Intel Celeron N3350, RAM 6 ГБ 128 ГБ, Windows Home, (N3350/RAM  6 ГБ/128GB), серый металлик",Other,laptop,82170.0,246935.0,4.8,26,4.8,14.1,6.0,Windows Home,IPS,Intel,8.0,2.0,60,56.0
"Apple MacBook Air 15 M4 Ноутбук 15.3"", Apple M4, RAM 16 ГБ, SSD 512 ГБ, MacOS, серебристый, Русская раскладка",Apple,laptop,1583306.0,2652360.0,4.9,49,5.0,15.3,16.0,MacOS,IPS,Apple,10.0,4.05,60,66.5
"ASUS TUF Gaming A15 FA506NCR-HN044 Игровой ноутбук 15.6"", AMD Ryzen 7 7435HS, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 3050 для ноутбуков (4 Гб), Без системы, (90NR0JV7-M002W0), черный, Русская раскладка",ASUS,laptop,501529.0,823760.0,4.9,388,4.8,15.6,16.0,Без системы,IPS,AMD,8.0,3.1,144,48.0
"Ноутбук 15.6"", Intel Celeron N5095A, RAM 16 ГБ, SSD 256 ГБ, Intel UHD Graphics, Windows Pro, светло-розовый, Русская раскладка",Other,laptop,189703.0,1927452.0,4.9,152,4.9,15.6,16.0,Windows Pro,IPS,Intel,4.0,2.9,60,56.0
"Lenovo IAX10 Игровой ноутбук 16"", Intel Core Ultra 9 275HX, RAM 32 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5060 (8 Гб), Windows Home, белый, Русская раскладка",Lenovo,laptop,1595109.0,2212300.0,4.9,49,5.0,16.0,32.0,Windows Home,OLED,Intel,24.0,5.4,240,80.0
"Dell Ноутбук 15.6"", Intel Core i7-6700HQ, RAM 32 ГБ, SSD 1024 ГБ, NVIDIA GeForce GTX 960 (2 Гб), Windows Pro, серебристый, черный матовый, Английская раскладка",Dell,laptop,267332.0,450035.0,4.2,13,4.5,15.6,32.0,Windows Pro,IPS,Intel,4.0,2.6,60,56.0
"Thunderobot Gravity 16 Max G5 Игровой ноутбук 16"", Intel Core i9-14900HX, RAM 32 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5070 Ti (12 Гб), Windows Home, (JT009V00HRU), серый, Русская раскладка",Other,laptop,1207810.0,5874920.0,4.9,49,5.0,16.0,32.0,Windows Home,IPS,Intel,24.0,5.8,300,63.0
"Lenovo IdeaPad Slim 3i Gen 10, Office 2021 Pro Plus, Металлическая крышка, Подсветка клавиатуры, Ноутбук 15.3"", Intel Core i5-13420H, RAM 16 ГБ, SSD 2048 ГБ, Intel UHD Graphics, Windows Pro, серый металлик, Русская раскладка",Lenovo,laptop,650108.0,1315741.0,5.0,17,4.9,15.3,16.0,Windows Pro,IPS,Intel,8.0,4.6,60,60.0
"Lenovo IdeaPad Slim 3 16IRH10 Ноутбук 16"", Intel Core i7-13620H, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Без системы, (83K2000LRK;83K20010RK), серый, Русская раскладка",Lenovo,laptop,392902.0,497155.0,4.9,82,4.9,16.0,16.0,Без системы,IPS,Intel,10.0,4.9,60,60.0
"Lunnen Ground 16 (2025), Яндекс Фабрика, Ноутбук 16"", AMD Ryzen 7 5825U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Graphics, Windows Home, (LL6FAWG03), серый металлик, Русская раскладка",Other,laptop,441012.0,946593.0,4.6,453,4.9,16.0,16.0,Windows Home,IPS,AMD,8.0,2.0,60,63.0
"Lenovo IdeaPad Slim 5 16IMH9 Ноутбук 16"", Intel Core Ultra 5 125H, RAM 16 ГБ, SSD 512 ГБ, Intel Arc Graphics, Без системы, (83DC00AVIN), светло-серый, Русская раскладка",Lenovo,laptop,433658.0,712621.0,5.0,101,4.8,16.0,16.0,Без системы,IPS,Intel,14.0,1.2,60,57.0
"Lenovo ThinkPad X270 Ноутбук 12.5"", Intel Core i5-7200U, RAM 8 ГБ, SSD 257 ГБ, Intel HD Graphics 520, Windows Pro, черный матовый, Русская раскладка",Lenovo,laptop,185113.0,253767.0,4.0,2,4.8,12.5,8.0,Windows Pro,IPS,Intel,2.0,2.5,60,56.0
"Intel Pulse X1 Ноутбук 15.6"", Intel Celeron N5095, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Pro, (1956416), серебристый, Русская раскладка",Intel,laptop,204843.0,299608.0,4.7,287,4.7,15.6,16.0,Windows Pro,IPS,Intel,4.0,2.9,60,56.0
"Infinix Inbook X2 Ноутбук 14"", Intel Core i3-1005G1, RAM 4 ГБ, SSD 256 ГБ, Intel UHD Graphics, Windows Home, (XL21), серый, Русская раскладка",Infinix,laptop,85025.0,305569.0,4.9,49,4.7,14.0,4.0,Windows Home,IPS,Intel,2.0,1.2,60,50.0
"ASUS TUF Gaming F15 FX507VV Игровой ноутбук 15.60"", Intel Core i7-13620H, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 4060 (8 Гб), Без системы, (90NR0BV7-M00NU0), серый, Русская раскладка",ASUS,laptop,827621.0,1083229.0,4.8,186,4.9,15.6,16.0,Без системы,IPS,Intel,10.0,4.9,144,90.0
"ноутбук для работы Ноутбук 14"", Intel Pentium J3710, RAM 8 ГБ, SSD 512 ГБ, Intel HD Graphics 405, Windows Pro, серебристый, Русская раскладка",Other,laptop,165989.0,413913.0,4.8,1285,4.8,14.0,8.0,Windows Pro,IPS,Intel,4.0,1.6,60,45.0
"SANCYI Ноутбук 15.6"", Intel Celeron N5095, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics 600, Windows Pro, серебристый, Русская раскладка",Other,laptop,156358.0,328965.0,4.6,203,4.5,15.6,16.0,Windows Pro,IPS,Intel,2.0,2.0,60,56.0
"15.6C Ноутбук 15.6"", RAM 8 ГБ, SSD 256 ГБ, черный матовый, Русская раскладка",Other,laptop,229859.0,458426.0,4.9,49,4.6,15.6,8.0,Windows Pro,IPS,Intel,2.0,2.5,60,56.0
"RZUC 6006U Ноутбук 15.6"", Intel Core i3-6006U, RAM 16 ГБ, SSD 1024 ГБ, Intel UHD Graphics, Windows Pro, (Intel Core), серебристый, Русская раскладка",Other,laptop,153960.0,234293.0,4.7,220,4.7,15.6,16.0,Windows Pro,IPS,Intel,4.0,2.0,60,96.0
"Azerty RB-1452 Ноутбук 14"", Intel N95, RAM 16 ГБ, SSD 256 ГБ, Intel UHD Graphics, Windows Pro, (120-0908), серый, Русская раскладка",Other,laptop,201677.0,385557.0,4.8,570,4.8,14.0,16.0,Windows Pro,IPS,Intel,4.0,1.7,60,48.0
"Acer Acer Aspire 3 Ноутбук 15.6"", AMD Ryzen 5 3500U, RAM 8 ГБ, HDD 1000 ГБ, Без системы, черный, Русская раскладка",Acer,laptop,154696.0,288908.0,4.9,6,4.8,15.6,8.0,Без системы,TN,AMD,4.0,2.1,60,56.0
"Lenovo Игровой ноутбук 15.6"", Intel Core i5-8265U, RAM 16 ГБ, SSD 256 ГБ, Intel UHD Graphics 620, Windows Pro, черный, Русская раскладка",Lenovo,laptop,178938.0,573275.0,4.7,34,4.8,15.6,16.0,Windows Pro,IPS,Intel,4.0,4.0,60,40.0
"Honor MagicBook X16  Ноутбук 16,1"", Intel Core i5-12450H, RAM 16 ГБ, SSD 512 ГБ, Intel Graphics, Windows Pro, (359999000), серебристый, Русская раскладка",Honor,laptop,467564.0,994247.0,5.0,48,4.9,16.1,16.0,Windows Pro,IPS,Intel,8.0,5.1,60,60.0
"Acer Nitro V 15 ANV15-52-54UP Игровой ноутбук 15.6"", Intel Core 5 210H, RAM 16 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5050 для ноутбуков (8 Гб), Без системы, (NH.QZ7CD.00A), черный, Русская раскладка",Acer,laptop,973340.0,1444163.0,4.9,49,4.8,15.6,16.0,Без системы,IPS,Intel,10.0,2.2,165,76.0
"Lenovo Legion 5 Pro 2025 OLED (Y9000P) 16.0'' 2.5К 240Hz, Windows 11 Home – лицензия, Игровой ноутбук 16"", Intel Core Ultra 9 275HX, RAM 64 ГБ, SSD 2048 ГБ, NVIDIA GeForce RTX 5060 для ноутбуков (8 Гб), Windows Home, серый, Русская раскладка",Lenovo,laptop,2162726.0,3275753.0,5.0,114,5.0,16.0,64.0,Windows Home,OLED,Intel,24.0,5.4,240,56.0
"Azerty RB-1554 Ноутбук 15.6"", Intel N95, RAM 8 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Pro, (120-0821), серебристый, Русская раскладка",Other,laptop,199861.0,331470.0,4.8,1760,4.8,15.6,8.0,Windows Pro,IPS,Intel,4.0,1.7,60,38.0
"Ninkear YBOOK 15(Двойная ОЗУ,360° флип сенсорный экран) Игровой ноутбук 15.6"", AMD Ryzen 3 3200U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Vega 3, Windows Pro, (Kлавиатура с подсветкой, мультитач), серый, Русская раскладка",Other,laptop,307901.0,456960.0,5.0,10,4.9,15.6,16.0,Windows Pro,IPS,AMD,2.0,2.6,60,38.0
"HUAWEI MateBook 14 FLMH-X 53014HYC Ноутбук 14.2"", Intel Core Ultra 7 155H, RAM 16 ГБ, SSD 1024 ГБ, Intel Arc Graphics, Windows Home, (10010046), зеленый, Русская раскладка",HUAWEI,laptop,868963.0,2773154.0,5.0,26,5.0,14.2,16.0,Windows Home,OLED,Intel,16.0,1.4,120,70.0
"Redmi Book 14 JYU4676CN Ноутбук 14"", Intel Core i5-12450H, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Home, серый, серый металлик, Русская раскладка",Redmi,laptop,768278.0,2694418.0,5.0,85,4.9,14.0,16.0,Windows Home,IPS,Intel,8.0,2.0,60,56.0
"Lenovo 15IRX9 Игровой ноутбук 15.60"", Intel Core i7-13650HX, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 4050 для ноутбуков (6 Гб), Без системы, (83DV01CTSA), серый, Русская раскладка",Lenovo,laptop,676003.0,6404031.0,4.9,49,4.8,15.6,16.0,Без системы,IPS,Intel,14.0,2.6,144,60.0
"ASUS Vivobook 17X, Office 2021 Pro Plus, Ноутбук 17.3"", Intel Core i7-1355U, RAM 40 ГБ, SSD 1024 ГБ, Intel Iris Plus Graphics G7, Windows Pro, серебристый, Русская раскладка",ASUS,laptop,883190.0,3870325.0,4.9,51,4.9,17.3,40.0,Windows Pro,IPS,Intel,10.0,5.0,60,50.0
"ASUS Vivobook 17X, Office 2021 Pro Plus, Ноутбук 17.3"", Intel Core 5 120U, RAM 16 ГБ, SSD 1024 ГБ, Intel Iris Xe Graphics, Windows Pro, темно-синий, Русская раскладка",ASUS,laptop,682492.0,1384833.0,4.9,51,4.9,17.3,16.0,Windows Pro,IPS,Intel,10.0,5.0,60,50.0
"Xiaomi Book 14 Pro JYU4652CN Ноутбук 14"", Intel Core Ultra 5 225H, RAM 32 ГБ, SSD 1024 ГБ, Intel Arc Graphics, Windows Home, синий, светло-синий, Русская раскладка",Xiaomi,laptop,1099339.0,4538748.0,5.0,76,4.8,14.0,32.0,Windows Home,IPS,Intel,14.0,4.3,120,80.0
"Lenovo 15ARP9 Игровой ноутбук 15.60"", AMD Ryzen 5 7235HS, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 4050 для ноутбуков (6 Гб), Без системы, (83JC00LBRK), серый, Русская раскладка",Lenovo,laptop,505254.0,1513111.0,4.9,49,4.8,15.6,16.0,Без системы,IPS,AMD,4.0,3.2,144,60.0
"Azerty RB-1552 Ноутбук 15.6"", Intel Processor N100, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Pro, (120-0615), серебристый, Русская раскладка",Other,laptop,208417.0,377733.0,4.8,3224,4.8,15.6,16.0,Windows Pro,IPS,Intel,4.0,0.8,60,56.0
"ASUS TUF Gaming A16 FA607NUQ-RL024 Игровой ноутбук 16"", AMD Ryzen 7 170, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 4050 для ноутбуков (6 Гб), Windows Pro, (90NR0MU3-M00AT0), серый, Русская раскладка",ASUS,laptop,798874.0,1374183.0,4.9,49,4.7,16.0,16.0,Windows Pro,IPS,AMD,8.0,3.2,144,56.0
"AOC Ультра Ноутбук 15.6"", Intel Celeron N5095, RAM 8 ГБ, SSD 256 ГБ, Intel UHD Graphics, Windows Pro, (N156LPL50958120), серебристый, серый металлик, Русская раскладка",Other,laptop,231763.0,582776.0,3.6,4,4.6,15.6,8.0,Windows Pro,IPS,Intel,4.0,2.0,60,56.0
"Lenovo Игровой ноутбук 15.6"", Intel Core i7-8550U, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics 620, Windows Pro, черный, Русская раскладка",Lenovo,laptop,200548.0,642512.0,5.0,12,4.8,15.6,16.0,Windows Pro,IPS,Intel,4.0,1.8,60,40.0
"Lenovo Игровой ноутбук 15.6"", Intel Core i7-8550U, RAM 16 ГБ, SSD 1024 ГБ, Intel UHD Graphics 620, Windows Pro, черный, Русская раскладка",Lenovo,laptop,240701.0,810755.0,4.7,34,4.8,15.6,16.0,Windows Pro,IPS,Intel,4.0,4.0,60,40.0
"WELLSELL Ноутбук 15.6"", Intel Celeron N5095A, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Pro, (N5095), розовый, Русская раскладка",Other,laptop,184908.0,724001.0,4.8,808,4.8,15.6,16.0,Windows Pro,IPS,Intel,4.0,2.9,60,56.0
"HP Probook 440 G11 Ноутбук 14"", Intel Core Ultra 5 125U, RAM 8 ГБ, SSD 512 ГБ, Intel Graphics, Без системы, (8Z4M8AV), серебристый, Русская раскладка",HP,laptop,595819.0,1025171.0,4.9,49,4.7,14.0,8.0,Без системы,IPS,Intel,12.0,1.3,60,56.0
"OSiO OSiO FocusLine F140a-009 Ноутбук 14"", AMD Ryzen 5 5500U, RAM 8 ГБ 512 ГБ, AMD Radeon Graphics, Без системы, (4640257981071), серый, Русская раскладка",Other,laptop,226470.0,301163.0,5.0,4,4.8,14.0,8.0,Без системы,IPS,AMD,6.0,4.0,60,56.0
"Dell Latitude 7320 Ноутбук 13.3"", Intel Core i5-1145G7, RAM 16 ГБ, SSD 256 ГБ, Intel Iris Xe Graphics, Windows Pro, серый",Dell,laptop,181843.0,262500.0,4.9,49,4.7,13.3,16.0,Windows Pro,IPS,Intel,4.0,2.6,60,56.0
"HUAWEI MATEBOOK GT 14 Ноутбук 14.2"", Intel Core Ultra 5 125H, RAM 32 ГБ, SSD 1024 ГБ, Intel Arc Graphics, Без системы, темно-серый, Русская раскладка",HUAWEI,laptop,669240.0,2916645.0,4.9,49,5.0,14.2,32.0,Без системы,OLED,Intel,14.0,1.2,144,70.0
"Azerty RB-1650 Ноутбук 16"", Intel Processor N100, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Pro, (120-0716), светло-серый, Русская раскладка",Other,laptop,228534.0,404610.0,3.9,5,4.8,16.0,16.0,Windows Pro,IPS,Intel,4.0,0.8,60,60.0
"Hasee Z8 B63614FH (IPS FullHD 144Гц), заводская русская раскладка Игровой ноутбук 15.6"", Intel Core i7-13620H, RAM 16 ГБ, SSD 1000 ГБ, NVIDIA GeForce RTX 3050 для ноутбуков (4 Гб), Без системы, (04HAZ8B63614FH), черный матовый, Русская раскладка",Other,laptop,503349.0,1728414.0,4.9,1,4.9,15.6,16.0,Без системы,IPS,Intel,10.0,4.9,144,41.0
"Apple Ноутбук 13.6"", Apple M4, RAM 16 ГБ, SSD 256 ГБ, MacOS, темно-синий, Русская раскладка",Apple,laptop,760505.0,1450489.0,5.0,35,5.0,13.6,16.0,MacOS,RETINA,Apple,10.0,2.7,60,53.8
"ASUS Vivobook 15 IPS 2025 + Microsoft Office 2024 Ноутбук 15.6"", Intel Core i5-1334U, RAM 16 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics, Windows Home, серебристый, Русская раскладка",ASUS,laptop,430459.0,955537.0,4.9,185,4.9,15.6,16.0,Windows Home,IPS,Intel,10.0,1.3,60,42.0
"Dell Ноутбук 15.6"", Intel Core i7-6700HQ, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce GTX 960 (2 Гб), Windows Pro, серебристый, Английская раскладка",Dell,laptop,223073.0,380799.0,4.2,13,4.5,15.6,16.0,Windows Pro,IPS,Intel,4.0,2.6,60,56.0
"Yaishd G5 Ryzen 5 7430U 16GB 512GB MX350 Ноутбук 16.1"", AMD Ryzen 5 7430U, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce MX330 (2 Гб), Windows Home, (G5), черный, Английская раскладка",Other,laptop,255774.0,580514.0,4.8,22,4.7,16.1,16.0,Windows Home,IPS,AMD,6.0,2.3,60,56.0
"HP Probook 440 G10 9G1W8ET Ноутбук 14"", Intel Core i5-1334U, RAM 16 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics, Windows Home, (10010790), серебристый, Русская раскладка",HP,laptop,592952.0,2162185.0,5.0,1,5.0,14.0,16.0,Windows Home,IPS,Intel,10.0,1.3,60,51.0
"Lenovo ThinkBook 16+, New 2025,16.0 3.2К 165Hz, металлический с подсветкой, Гарантия 1 год, Windows 11 Home, ноутбук для работы Ноутбук 16"", Intel Core Ultra 7 255H, RAM 32 ГБ, SSD 2048 ГБ, Intel Arc Graphics, Windows Home, серый, Русская раскладка",Lenovo,laptop,1211192.0,2294535.0,4.9,43,5.0,16.0,32.0,Windows Home,LED,Intel,16.0,5.1,165,56.0
